engagement_id,customer_id,campaign_id,channel,Sent Count,Delivered Count,Open Rate (%),Click-Through Rate (CTR) (%),engagement_date,engagement_time,engagement_score,conversion_status,created_at,match_status
1,5458,1,Email,4372,3664,43.99,15.31,2023-04-25 17:35:52,17:35:52,0.47,Yes,2023-04-25 17:35:52,nonmatch
2,5321,1,Email,2532,2079,58.66,17.89,2023-05-09 10:17:56,10:17:56,0.53,Yes,2023-05-09 10:17:56,nonmatch
3,9782,1,Email,3250,2761,57.22,10.55,2023-04-22 12:28:35,12:28:35,0.52,No,2023-04-22 12:28:35,match
4,2807,1,Email,3436,3100,47.51,8.44,2023-05-08 21:04:40,21:04:40,0.49,No,2023-05-08 21:04:40,nonmatch
5,6124,1,Email,2143,1972,62.65,20.03,2023-05-13 15:49:07,15:49:07,0.59,No,2023-05-13 15:49:07,nonmatch
6,5263,1,Email,4997,3579,52.12,8.74,2023-05-07 14:19:02,14:19:02,0.45,No,2023-05-07 14:19:02,nonmatch
7,8986,1,Email,3284,3412,39.18,16.52,2023-05-11 08:25:01,08:25:01,0.52,Yes,2023-05-11 08:25:01,nonmatch
8,3412,1,Email,2612,2179,45.96,12.11,2023-04-22 13:41:37,13:41:37,0.47,No,2023-04-22 13:41:37,nonmatch
9,1225,1,Email,1870,1667,44.0,6.07,2023-04-19 12:02:27,12:02:27,0.46,No,2023-04-19 12:02:27,nonmatch
10,1856,1,Email,4501,3647,38.53,19.47,2023-05-06 13:57:43,13:57:43,0.46,No,2023-05-06 13:57:43,nonmatch
11,4961,1,Email,2740,2258,53.86,18.65,2023-04-28 13:47:14,13:47:14,0.52,No,2023-04-28 13:47:14,nonmatch
12,3171,1,Email,3078,2534,43.4,14.77,2023-05-08 13:46:30,13:46:30,0.46,No,2023-05-08 13:46:30,nonmatch
13,783,1,Email,2075,1841,51.03,8.52,2023-04-23 11:07:24,11:07:24,0.5,No,2023-04-23 11:07:24,nonmatch
14,2539,1,Email,1049,949,50.12,15.34,2023-04-26 06:43:46,06:43:46,0.52,No,2023-04-26 06:43:46,nonmatch
15,6500,1,Email,2132,1905,41.51,8.88,2023-05-06 11:49:32,11:49:32,0.46,No,2023-05-06 11:49:32,nonmatch
16,5585,1,Email,3273,2895,37.17,7.66,2023-05-14 08:36:15,08:36:15,0.0,No,2023-05-14 08:36:15,nonmatch
17,6377,1,Email,2713,2528,71.46,17.88,2023-04-26 18:25:36,18:25:36,0.62,No,2023-04-26 18:25:36,match
18,9984,1,Email,2007,1717,52.17,8.35,2023-04-15 17:13:59,17:13:59,0.0,No,2023-04-15 17:13:59,nonmatch
19,4654,1,Email,3973,3239,53.91,6.2,2023-05-03 12:29:51,12:29:51,0.0,No,2023-05-03 12:29:51,nonmatch
20,6151,1,Email,4721,4007,52.22,13.74,2023-04-20 08:43:52,08:43:52,0.5,No,2023-04-20 08:43:52,nonmatch
21,3971,1,Email,2600,2279,40.69,11.97,2023-04-14 11:19:54,11:19:54,0.46,No,2023-04-14 11:19:54,nonmatch
22,6575,1,Email,2655,2418,63.2,11.95,2023-05-02 09:51:46,09:51:46,0.56,Yes,2023-05-02 09:51:46,nonmatch
23,3662,1,Email,937,870,60.23,18.27,2023-05-02 18:23:12,18:23:12,0.57,No,2023-05-02 18:23:12,nonmatch
24,6679,1,Email,2312,1715,59.25,15.1,2023-05-10 10:26:28,10:26:28,0.5,Yes,2023-05-10 10:26:28,nonmatch
