customer_id,age,job,marital,education,credit_default,customer_segment,region,income,created_at,credit_card,personal_loan,mortgage,savings_account,investment_product,auto_loan,wealth_management
1,38,blue-collar,married,secondary,no,High-Value,Urban,2603,2020-09-16 21:09:04.528004,yes,yes,yes,yes,yes,yes,yes
2,18,student,divorced,tertiary,no,Young Professionals,Suburban,793,2022-04-17 23:04:29.304005,yes,yes,no,yes,yes,no,no
3,73,services,divorced,secondary,no,Budget-Conscious,Urban,3130,2021-07-14 12:07:14.402755,yes,no,no,no,yes,yes,no
4,87,retired,married,primary,no,Retired,Urban,2401,2024-04-13 23:52:26.280175,yes,yes,no,yes,no,no,no
5,20,technician,single,primary,no,Budget-Conscious,Suburban,3354,2020-05-28 01:10:16.115460,yes,yes,no,yes,no,yes,no
6,46,technician,married,tertiary,no,Middle-Market,Urban,3355,2020-03-19 17:31:08.343783,yes,yes,no,yes,no,yes,yes
7,70,admin,married,tertiary,no,Budget-Conscious,Urban,4918,2020-06-02 10:01:57.577505,yes,yes,yes,yes,no,yes,no
8,56,management,married,tertiary,no,Budget-Conscious,Suburban,6548,2020-09-17 02:12:39.492175,yes,no,yes,yes,yes,yes,no
9,35,services,divorced,secondary,no,Middle-Market,Urban,2055,2022-02-19 11:24:56.676322,yes,no,no,yes,no,yes,no
10,40,services,married,secondary,no,High-Value,Rural,3264,2020-03-11 10:41:43.866765,yes,yes,no,yes,yes,yes,no
11,44,admin,married,secondary,no,Middle-Market,Suburban,4243,2022-06-20 18:25:55.156955,yes,yes,no,no,no,no,no
12,20,student,single,tertiary,no,Budget-Conscious,Suburban,1270,2020-03-05 00:59:52.323305,no,yes,yes,no,no,no,no
13,37,management,single,secondary,no,Budget-Conscious,Suburban,7613,2021-07-28 08:24:28.361657,no,no,no,yes,yes,yes,no
14,44,technician,divorced,tertiary,no,Budget-Conscious,Urban,3601,2020-12-19 04:42:59.267260,yes,no,yes,yes,no,no,yes
15,50,technician,married,secondary,no,Budget-Conscious,Urban,3108,2023-07-04 09:18:02.085014,yes,yes,yes,yes,yes,no,no
16,52,technician,married,secondary,no,Middle-Market,Urban,3499,2021-05-23 15:53:14.667733,yes,no,yes,yes,no,yes,no
17,44,entrepreneur,married,tertiary,no,Middle-Market,Suburban,6847,2020-03-10 22:57:56.895373,yes,yes,no,yes,no,yes,yes
18,39,blue-collar,married,tertiary,no,Middle-Market,Rural,-523,2022-02-05 22:44:47.802584,yes,yes,yes,yes,no,no,yes
19,36,blue-collar,married,secondary,no,Middle-Market,Urban,2369,2022-02-05 06:52:14.301794,yes,no,yes,yes,no,yes,no
20,25,technician,single,primary,no,Budget-Conscious,Suburban,4092,2020-04-18 05:40:35.451403,yes,yes,no,yes,no,yes,no
21,53,services,single,tertiary,no,High-Value,Urban,2463,2025-01-27 23:46:15.979336,yes,yes,no,yes,yes,yes,no
22,35,admin,married,secondary,no,High-Value,Urban,4242,2024-09-11 08:24:22.700856,yes,yes,yes,yes,no,yes,yes
23,39,technician,married,tertiary,no,High-Value,Urban,3759,2020-05-04 21:17:05.127936,yes,no,yes,yes,no,yes,no
24,28,blue-collar,single,tertiary,no,Young Professionals,Urban,2998,2022-01-05 17:42:33.397248,yes,no,no,yes,yes,no,yes
25,43,blue-collar,single,primary,no,Middle-Market,Urban,3769,2020-02-28 15:32:18.487008,yes,no,no,yes,no,yes,no
26,28,self-employed,single,tertiary,no,Budget-Conscious,Urban,5367,2024-12-28 09:34:55.523038,yes,yes,yes,yes,yes,yes,yes
27,32,technician,divorced,tertiary,no,Middle-Market,Suburban,3500,2021-02-10 07:58:37.812790,yes,yes,yes,yes,yes,no,no
28,47,blue-collar,married,secondary,no,Middle-Market,Urban,2511,2020-04-29 15:36:39.934465,no,yes,yes,no,yes,yes,no
29,75,retired,divorced,secondary,no,Retired,Urban,2356,2024-12-18 14:09:32.972645,yes,no,no,yes,no,no,no
30,34,admin,married,secondary,no,Budget-Conscious,Suburban,4620,2020-07-24 17:13:02.000999,yes,no,yes,yes,no,yes,yes
31,45,services,single,secondary,no,Middle-Market,Suburban,1755,2023-04-23 15:11:31.276756,yes,no,yes,yes,no,yes,yes
32,52,technician,single,tertiary,no,Middle-Market,Rural,4168,2020-03-12 22:21:29.607222,no,yes,no,yes,yes,yes,no
33,61,admin,divorced,secondary,no,Budget-Conscious,Urban,4550,2024-11-07 01:41:42.390285,yes,no,no,yes,no,no,no
